 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   72
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99. -99. -99. -99. -99. -99. -99. -99. -99. -99. -99.  72.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1611
         AS OBSERVED BY:  2 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   90   45
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   90  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   75  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   60  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   60  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   45  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   60  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   45   45
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   45   45
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   45   58
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   60   58
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   75   70
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   60   66
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   45   54
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   48
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   48
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   48
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   48
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   24
